section,table name,category,value,year,timestamp
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Private industries,3.2,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Private industries,2.5,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Private industries,-3.1,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Private industries,6.7,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-2.4,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",14.7,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-3.5,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",3.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",8.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",8.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",4.5,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",1.7,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-11,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",0.1,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",11.2,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-2.9,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-3.8,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-3,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",16.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",0.5,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",6.4,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",5.7,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-2.1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",2.8,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-5.9,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",2.8,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Agriculture, forestry, fishing, and hunting",-8.5,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-3.5,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,2.5,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,18.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-7.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,4.5,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,9.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,10.2,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,5.9,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-1.9,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-12.1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,0.2,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,15.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-3.2,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-4.5,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-4.7,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,20.2,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,0.2,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,6.5,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,6.9,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-2.8,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,2.4,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-8.3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,2.2,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Farms,-10.3,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",2.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",5,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",3.5,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",11.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",0.9,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",4.6,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-1.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-1.7,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",16.6,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-7,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-0.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-3.9,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-1.9,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-0.5,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",5.9,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-3.5,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",2,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",5.7,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",1.4,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",0.5,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",4.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",2.3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",4.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Forestry, fishing, and related activities",-2.4,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,4,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-11.4,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,16,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,2.8,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-11.3,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,0.6,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,1.6,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,15.5,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,7.9,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-3.2,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,14.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-11.4,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,4,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,11.9,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,3.7,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,10.8,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,8.9,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-5.3,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,1.4,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,1.2,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,12.6,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-1.1,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Mining,-16.3,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,0.5,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-8.9,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-26,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,17.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,14.9,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-19.3,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-0.8,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-1.3,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,13.8,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,8.2,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-5.1,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,34.6,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-20.9,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,0.4,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,23.1,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,5.5,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,13.4,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,35.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,5.5,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-6.9,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-6.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,23.3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,11.5,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Oil and gas extraction,-27.9,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",16.3,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",6.2,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-1.6,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-3.1,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-8.2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-3.4,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",0.8,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",2.5,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",2.3,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-8.1,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-6.3,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",2.3,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",0,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-11.2,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",2.2,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-1.9,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-7.6,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-3.3,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",7,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-0.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-2.7,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",-0.4,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Mining, except oil and gas",0.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-6.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-3.3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,36.4,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,50.5,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-22.5,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,8.6,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,16.2,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,21.5,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,47.1,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,13.7,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,11.6,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-25.7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,12.8,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,25.1,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,4.6,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-0.6,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,12.7,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-33.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-37.2,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,34.1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,39.8,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-4.8,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,-33,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Support activities for mining,6.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,-4.5,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,16.4,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,1.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,-16.7,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,3.4,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,-1.8,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,6.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,-5.1,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,6.5,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,2.2,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Utilities,5.1,2008,2022-10-06
